Column1.1;Column1.2;Column1.3;Column1.4;Column1.5;Column1.6;Column1.7;Column1.8;Column1.9;Column1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Album;Album,URL;Artist;Featured,Artists;Lyrics;Media;Rank;Release,Date;Song,Title;Song,URL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battle,of,New,Orleans;https://genius.com/albums/Johnny-horton/Battle-of-new-orleans;Johnny,Horton;[];[Verse,1],In,1814,we,took,a,little,trip,Along,with,Colonel,Jackson,down,the,mighty,Mississip,We,took,a,little,bacon,and,we,took,a,little,beans,And,we,caught,the,bloody,British,in,a,town,near,New,Orleans,,[Chorus],We,fired,our,guns,and,the,British,kept,a-comin',There,wasn't,nigh,as,many,as,there,was,a,while,ago,We,fired,once,more,and,they,begin,to,runnin',On,down,the,Mississippi,to,the,Gulf,of,Mexico,,[Verse,2],We,looked,down,a,river,(Hut-two),And,we,see'd,the,British,come,(Three-four),And,there,must,have,been,a,hundred,of'em,(Hut-two),Beatin',on,the,drums,(Three-four),They,stepped,so,high,(Hut-two),And,they,made,their,bugles,ring,(Three-four),We,stood,beside,our,cotton,bales,(Hut-two),And,didn't,say,a,thing,(Two-three-four),,[Chorus],We,fired,our,guns,and,the,British,kept,a-comin',There,wasn't,nigh,as,many,as,there,was,a,while,ago,We,fired,once,more,and,they,begin,to,runnin',On,down,the,Mississippi,to,the,Gulf,of,Mexico,,[Verse,3],Old,Hickory,said,we,could,take,em,by,surprise,(One-hut,,two-three-four),If,we,didn't,fire,our,muskets,(One-hut,,two-three-four),Till,we,looked,em,in,the,eye,(One-hut,,two-three-four),We,held,our,fire,(Hut,,two-three-four),Till,we,see,their,faces,well,Then,we,opened,up,our,squirrel,guns,And,really,gave,em,-0,well,we,,[Chorus],Fired,our,guns,and,the,British,kept,a-comin',There,wasn't,nigh,as,many,as,there,was,a,while,ago,We,fired,once,more,and,they,begin,to,runnin',On,down,the,Mississippi,to,the,Gulf,of,Mexico,,[Verse,4],Yeah,,they,ran,through,the,briars,(One-hup-two),And,they,ran,through,the,brambles,(Hup-two-three-four),And,they,ran,through,the,bushes,(Hup-two),Where,the,rabbit,couldn't,go,(Hup-two-three-four),They,ran,so,fast,(Hup-two),That,the,hounds,couldn't,catch,em,(One-two-three-four),On,down,the,Mississippi,to,the,Gulf,of,Mexico,(One-two,,hup-two-three-four),,[Verse,5],We,fired,our,cannon,til,the,barrel,melted,down,So,we,grabbed,an,alligator,and,we,fired,another,round,We,filled,his,head,with,cannon,balls,,and,powdered,his,behind,And,when,we,touched,the,powder,off,the,gator,lost,his,mind,,[Chorus],We,fired,our,guns,and,the,British,kept,a-comin',There,wasn't,nigh,as,many,as,there,was,a,while,ago,We,fired,once,more,and,they,begin,to,runnin',On,down,the,Mississippi,to,the,Gulf,of,Mexico,,[Verse,4],Yeah,,they,ran,through,the,briars,(Hup-one-two),And,they,ran,through,the,brambles,(One-two-three-four),And,they,ran,through,the,bushes,(Hup-two),Where,the,rabbit,couldn't,go,(Hup-two-three-four),They,ran,so,fast,(Hup-two),That,the,hounds,couldn't,catch,em,(One-two-three-four),On,down,the,Mississippi,to,the,Gulf,of,Mexico;[{'native_uri':,spotify:track:0dwpdcQkeZqpuoAPYD49N3',,provider':,spotify',,type':,audio',,url':,https://open.spotify.com/track/0dwpdcQkeZqpuoAPYD49N3'},,{'provider':,youtube',,start':,0,,type':,video',,url':,http://www.youtube.com/watch?v=VL7XS_8qgXM'}];1;1959-04-01;The,Battle,Of,New,Orleans;https://genius.com/Johnny-horton-the-battle-of-new-orleans-lyrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
That‚Äôs,All;https://genius.com/albums/Bobby-darin/That-s-all;Bobby,Darin;[];Oh,the,shark,,babe,Has,such,teeth,,dear,And,he,shows,them,Pearly,white,Just,a,jackknife,Has,old,Macheath,,babe,And,he,keeps,it,Out,of,sight,,You,know,when,that,shark,bites,With,his,teeth,,babe,Scarlet,billows,Start,to,spread,Fancy,gloves,,though,Wears,ol',Macheath,,babe,So,there's,never,,never,a,trace,of,red,,Now,,on,the,side,walk,,ooh,Sunday,morning,,uh,huh,Lies,a,body,just,oozing,life.,EEK!,And,someone's,sneaking,round,the,corner,Could,that,someone,be,Mack,the,Knife?,,There's,a,tugboat,down,by,the,river,,don't,you,know,Where,a,cement,bag's,just,a,drooping,on,down,Oh,that,cement,is,just,,it's,there,for,the,weight,,dear,Five'll,get,ya,ten,,ol',Mackie's,back,in,town,,Now,did,ya,hear,bout,Louie,Miller?,He,disappeared,,babe,After,drawing,out,all,his,hard,earned,cash,And,now,Macheath,spends,,just,like,a,sailor,Could,it,be,,our,boy's,done,something,rash?,,Now,,Jenny,Diver,,Suky,Tawdry,Oh,,Miss,Lotte,Lenya,,and,ol',Lucy,Brown,Oh,the,line,forms,on,the,right,,babe,Now,that,Mackie's,back,in,town,,I,said,,Jenny,Diver,,oh,Suky,Tawdry,Look,out,,Miss,Lotte,Lenya,,and,ol',Lucy,Brown,Yes,,that,line,forms,on,the,right,,babe,Now,that,Mackie's,back,in,town,Look,out,ol',Mackie,is,back!;[{'native_uri':,spotify:track:3E5ndyOfO6vFDEIE42HA8o',,provider':,spotify',,type':,audio',,url':,https://open.spotify.com/track/3E5ndyOfO6vFDEIE42HA8o'}];2;;Mack,The,Knife;https://genius.com/Bobby-darin-mack-the-knife-lyrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
‚ÄúMr,Personality‚Äôs‚Äù,15,Big,Hits;https://genius.com/albums/Lloyd-price/Mr-personality-s-15-big-hits;Lloyd,Price;[];Over,and,over,I,tried,to,prove,my,love,to,you,Over,and,over,What,more,can,I,do,,Over,and,over,My,friend,says,I'm,a,fool,But,over,and,over,I'll,be,a,fool,for,you,,Cause,you,got,personality,Walk,(with,personality),Talk,(with,personality),Smile,(with,personality),Charm,(with,personality),Love,(with,personality),And,plus,you've,got,A,great,big,heart,,So,over,and,over,Oh,,I'll,be,a,fool,for,you,Now,over,and,over,What,more,can,I,do,,Cause,you,got,personality,Walk,(with,personality),Talk,(with,personality),Smile,(with,personality),Charm,(with,personality),Love,(with,personality),And,plus,you've,got,A,great,big,heart,,So,over,and,over,Whoa,,I'll,be,a,fool,for,you,Now,over,and,over,What,more,can,I,do,,Over,and,over,I,said,that,I,love,you,Over,and,over,,honey,Now,it's,the,truth,,Over,and,over,They,still,say,I'm,a,fool,But,over,and,over,I'll,be,a,fool,for,you,,Cause,you,got,personality,Walk,(with,personality),Talk,(with,personality),Smile,(with,personality),Charm,(with,personality),Love,(with,personality),And,plus,you've,got,A,great,big,heart,,So,over,and,over,Whoa,,I'll,be,a,fool,for,you,Now,over,and,over,What,more,can,I,do;[{'provider':,youtube',,start':,0,,type':,video',,url':,http://www.youtube.com/watch?v=6UvvpiKShBI'}];3;;Personality;https://genius.com/Lloyd-price-personality-lyrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The,Greatest,Hits,Of,Frankie,Avalon;https://genius.com/albums/Frankie-avalon/The-greatest-hits-of-frankie-avalon;Frankie,Avalon;[];Hey,,Venus!,Oh,,Venus!,,Venus,,if,you,will,Please,send,a,little,girl,for,me,to,thrill,A,girl,who,wants,my,kisses,and,my,arms,A,girl,with,all,the,charms,of,you,,Venus,,make,her,fair,A,lovely,girl,with,sunlight,in,her,hair,And,take,the,brightest,stars,up,in,the,skies,And,place,them,in,her,eyes,for,me,,Venus,,goddess,of,love,that,you,are,Surely,the,things,I,ask,Can't,be,too,great,a,task,,Venus,,if,you,do,I,promise,that,I,always,will,be,true,I'll,give,her,all,the,love,I,have,to,give,As,long,as,we,both,shall,live,,Venus,,goddess,of,love,that,you,are,Surely,the,things,I,ask,Can't,be,too,great,a,task,,Venus,,if,you,do,I,promise,that,I,always,will,be,true,I'll,give,her,all,the,love,I,have,to,give,As,long,as,we,both,shall,live,,Hey,,Venus!,Oh,,Venus!,Make,my,wish,come,true;[];4;;Venus;https://genius.com/Frankie-avalon-venus-lyrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul,Anka,Sings,His,Big,15;https://genius.com/albums/Paul-anka/Paul-anka-sings-his-big-15;Paul,Anka;[];I'm,just,a,lonely,boy,Lonely,and,blue,I'm,all,alone,With,nothin',to,do,,I've,got,everything,You,could,think,of,But,all,I,want,Is,someone,to,love,,Someone,,yes,someone,to,love,Someone,to,kiss,Someone,to,hold,At,a,moment,like,this,,I'd,like,to,hear,Somebody,say,I'll,give,you,my,love,Each,night,and,day,,I'm,just,a,lonely,boy,Lonely,and,blue,I'm,all,alone,With,nothin',to,do,,I've,got,everything,You,could,think,of,But,all,I,want,Is,someone,to,love,,Somebody,,somebody,,somebody,,please,Send,her,to,me,I'll,make,her,happy,Just,wait,and,see,,I've,prayed,so,hard,To,the,heavens,above,That,I,might,find,Someone,to,love,,I'm,just,a,lonely,boy,Lonely,and,blue,I'm,all,alone,With,nothin',to,do,,I've,got,everything;[];5;;Lonely,Boy;https://genius.com/Paul-anka-lonely-boy-lyrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The,Bobby,Darin,Story;https://genius.com/albums/Bobby-darin/The-bobby-darin-story;Bobby,Darin;[];[Verse,1],Every,night,I,hope,and,pray,A,dream,lover,will,come,my,way,A,girl,to,hold,in,my,arms,And,know,the,magic,of,her,charms,,[Chorus,1],Cause,I,want,(yeah-yeah,,yeah),A,girl,(yeah-yeah,,yeah),To,call,(yeah-yeah,,yeah),My,own,(yeah-yeah,,yeah),I,want,a,dream,lover,So,I,don't,have,to,dream,alone,,[Chorus,2],Dream,lover,,where,are,you,With,a,love,,oh,,so,true,And,the,hand,that,I,can,hold,To,feel,you,near,as,I,grow,old,,[Chorus,1],Cause,I,want,(yeah-yeah,,yeah),A,girl,(yeah-yeah,,yeah),To,call,(yeah-yeah,,yeah),My,own,(yeah-yeah,,yeah),I,want,a,dream,lover,So,I,don't,have,to,dream,alone,,[Bridge],Someday,,I,don't,know,how,I,hope,she'll,hear,my,plea,Some,way,,I,don't,know,how,She'll,bring,her,love,to,me,,[Chorus,2],Dream,lover,,until,then,I'll,go,to,sleep,and,dream,again,That's,the,only,thing,to,do,Till,all,my,lover's,dreams,come,true,,[Chorus,1],Cause,I,want,(yeah-yeah,,yeah),A,girl,(yeah-yeah,,yeah),To,call,(yeah-yeah,,yeah),My,own,(yeah-yeah,,yeah),I,want,a,dream,lover,So,I,don't,have,to,dream,alone,,[Chorus,2],Dream,lover,,until,then,I'll,go,to,sleep,and,dream,again,That's,the,only,thing,to,do,Till,all,my,lover's,dreams,come,true,,[Chorus,1],Cause,I,want,(yeah-yeah,,yeah),A,girl,(yeah-yeah,,yeah),To,call,(yeah-yeah,,yeah),My,own,(yeah-yeah),I,want,a,dream,lover,So,I,don't,have,to,dream,alone,,[Outro],Please,don't,make,me,dream,alone,I,beg,you,don't,make,me,dream,alone,No,,I,don't,wanna,dream,alone;[{'provider':,youtube',,start':,0,,type':,video',,url':,http://www.youtube.com/watch?v=wVHAQX5sSaU'}];6;1959-03-05;Dream,Lover;https://genius.com/Bobby-darin-dream-lover-lyrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
