Column1.1;Column1.2;Column1.3;Column1.4;Column1.5;Column1.6;Column1.7;Column1.8;Column1.9;Column1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweet,Sounds,By,The,"Browns;https://genius.com/albums/The-browns/Sweet-sounds-by-the-browns;Browns;[];""There's",a,village,,hidden,deep,in,the,valley,Among,the,pine,trees,,half,forlorn,And,there,,on,a,sunny,morning,Little,Jimmy,Brown,was,born,,All,the,chapel,bells,were,ringing,In,the,little,valley,town,And,the,song,that,they,were,singing,Was,for,baby,Jimmy,Brown,,Then,the,little,congregation,Prayed,for,guidance,from,above,Lead,us,not,into,temptation,Bless,this,hour,of,meditation,Guide,him,with,eternal,"love.""""",,There's,a,village,,hidden,deep,in,the,valley,Beneath,the,mountains,high,above,And,there,,twenty,years,thereafter,Jimmy,was,to,meet,his,love,,All,the,chapel,bells,were,ringing,Twas,a,great,day,in,his,life,Cause,the,song,that,they,were,singing,Was,for,Jimmy,and,his,wife,,Then,the,little,congregation,Prayed,for,guidance,from,above,Lead,us,not,into,temptation,Bless,,O,Lord,,this,celebration,May,their,lives,be,filled,with,"love.""""",,From,the,village,,hidden,deep,in,the,valley,One,rainy,morning,dark,and,gray,A,soul,winged,its,way,to,Heaven,Jimmy,Brown,had,passed,away,,Just,one,lonely,bell,was,ringing,In,the,little,valley,town,Twas,farewell,that,it,was,singing,To,our,dear,old,Jimmy,Brown,,And,the,little,congregation,Prayed,for,guidance,from,above,Lead,us,not,into,temptation,May,his,soul,find,the,salvation,Of,thy,great,eternal,"love."""""";[];7;;The",Three,"Bells;https://genius.com/The-browns-the-three-bells-les-trois-cloches-lyrics
The",Fleetwoods:,Greatest,Hits:,Priceless,Collection;https://genius.com/albums/The-fleetwoods/The-fleetwoods-greatest-hits-priceless-collection;Fleetwoods;[];Doo,dooby,doo,Dum,dum,,dum,doo,dum,,dooby,doo,Dum,dum,,dum,doo,dum,,dooby,doo,Dum,dum,,dum,doo,dum,,dooby,doo,Dum,dum,,dum,doo,dum,,dooby,doo,,(Come,softly,,darling),Dum,dum,,dum,doo,dum,,dooby,doo,(Come,softly,,darling),Dum,dum,,dum,doo,dum,,dooby,doo,(Come,softly,,darling),Dum,dum,,dum,doo,dum,,dooby,doo,(Come,softly,,darling),Dum,dum,,dum,doo,dum,,dooby,doo,,(Come,softly,,darling),Dum,dum,,dum,doo,dum,,dooby,doo,(Come,to,me,,stay),Dum,dum,,dum,doo,dum,,dooby,doo,(You're,my,obsession),Dum,dum,,dum,doo,dum,,dooby,doo,(Forever,and,a,day),Dum,dum,,dum,doo,dum,,dooby,doo,,I,want,,want,you,to,know,,dooby,do,I,love,,I,love,you,so,,doby,do,Please,hold,,hold,me,so,tight,,dooby,do,All,through,,all,through,the,night,,dooby,do,,(I,speak,softly,,darling),Dum,dum,,dum,doo,dum,,dooby,doo,(Hear,what,I,say),Dum,dum,,dum,doo,dum,,dooby,doo,(I,love,you,always),Dum,dum,,dum,doo,dum,,dooby,doo,(Always,,always),Dum,dum,,dum,doo,dum,,dooby,doo,,I've,waited,,waited,so,long,,dooby,do,For,your,kisses,and,your,love,,dooby,do,Please,come,,come,to,me,,dooby,do,From,up,,from,up,above,,dooby,do,,(Come,softly,,darling),I,want,,want,you,to,know,,dooby,do,(Come,softly,,darling),I,love,,I,love,you,so,,dooby,do,(Come,softly),I,need,,Ineed,you,so,much,,dooby,do,(Come,softly),Want,to,feel,your,warm,,warm,touch,,dooby,do,,Dum,dum,,dum,doo,dum,,dooby,doo,Dum,dum,,dum,doo,dum,,dooby,doo,Dum,dum,,dum,doo,dum,,dooby,doo,Dum,dum,,dum,doo,dum,,dooby,doo,,Dum,dum,,dum,doo,dum,,dooby,doo,Dum,dum,,dum,doo,dum,,dooby,doo,Dum,dum,,dum,doo,dum,,dooby,doo;[];8;;Come,Softly,To,"Me;https://genius.com/The-fleetwoods-come-softly-to-me-lyrics
Let‚Äôs",Work,Together;https://genius.com/albums/Wilbert-harrison/Let-s-work-together;Wilbert,Harrison;[];I'm,going,to,Kansas,City,Kansas,City,here,I,come,I'm,going,to,Kansas,City,Kansas,City,here,I,come,They,got,some,crazy,little,women,there,And,I'm,gonna,get,me,one,,I'll,be,standing,on,the,corner,On,the,corner,of,Twelfth,Street,and,Vine,I'm,gonna,be,standing,on,the,corner,On,the,corner,of,Twelfth,Street,and,Vine,With,my,Kansas,City,baby,And,a,bottle,of,Kansas,City,wine,,Well,I,might,take,a,train,I,might,take,a,plane,But,if,I,have,to,walk,I'm,gonna,get,there,just,the,same,I'm,going,to,Kansas,City,Kansas,City,here,I,come,They,got,some,crazy,little,women,there,And,I'm,gonna,get,me,one,,I'm,gonna,pack,my,clothes,Leave,at,the,break,of,dawn,I'm,gonna,pack,my,clothes,Everybody,will,be,sleeping,Nobody,will,know,where,I've,gone,Cause,if,I,stay,in,town,I,know,I'm,gonna,die,Gotta,find,a,friendly,city,And,that's,the,reason,why,I'm,going,to,Kansas,City,Kansas,City,here,I,come,They,got,some,crazy,little,women,there,And,I'm,gonna,get,me,one;[{'provider':,youtube',,start':,0,,type':,video',,url':,http://www.youtube.com/watch?v=pDuuaGhyXbU'}];9;;Kansas,"City;https://genius.com/Wilbert-harrison-kansas-city-lyrics
The",Fleetwoods:,Greatest,Hits:,Priceless,Collection;https://genius.com/albums/The-fleetwoods/The-fleetwoods-greatest-hits-priceless-collection;Fleetwoods;[];Our,guardian,star,lost,all,his,glow,The,day,that,I,lost,you,He,lost,all,his,glitter,the,day,you,said,no,And,his,silver,turned,to,blue,,Like,him,,I,am,doubtful,That,your,love,is,true,But,if,you,decide,to,call,on,me,Ask,for,Mr.,Blue,,I'm,Mr.,Blue,When,you,say,you,love,me,Then,prove,it,by,going,out,on,the,sly,Proving,your,love,isn't,true,Call,me,Mr.,Blue,,I'm,Mr.,Blue,When,you,say,you're,sorry,Then,turn,around,,heading,for,the,lights,of,town,Hurtin',me,through,and,through,Call,me,Mr.,Blue,,I,stay,at,home,at,night,Right,by,the,phone,at,night,But,you,won't,call,And,I,won't,hurt,my,pride,Call,me,Mr,,I,won't,tell,you,While,you,paint,the,town,A,bright,red,to,turn,it,upside,down,I'm,painting,it,too,,But,I'm,painting,it,blue,Call,me,Mr.,Blue
Ricky,Sings,Again;https://genius.com/albums/Ricky-nelson/Ricky-sings-again;Ricky,Nelson;[];There'll,never,be,anyone,else,But,you,for,me,Never,ever,be,Just,couldn't,be,Anyone,else,but,you,,If,I,could,take,my,pick,Of,all,the,girls,I've,ever,known,Then,I'd,come,and,pick,you,Out,to,be,my,very,own,,There'll,never,be,anyone,else,But,you,for,me,Never,ever,be,Just,couldn't,be,Anyone,else,but,you,,A,heart,that's,true,and,longs,for,you,Is,all,I,have,to,give,All,my,love,belongs,to,you,As,long,as,I,may,live,,There'll,never,be,anyone,else,But,you,for,me,Never,ever,be,Just,couldn't,be,Anyone,else,but,you,,I,never,will,forget,the,way,you,kiss,me,And,when,we're,not,together,I,wonder,if,you've,missed,me,,Cause,I,hope,and,pray,The,day,will,come,When,you,belong,to,me,Then,I'm,gonna,prove,to,you,How,true,my,love,can,be,,There'll,never,be,anyone,else,But,you,for,me,Never,ever,be,Just,couldn't,be,Anyone,else,but,you,,Mm,,mm,,mm,,mm,Mm,,mm,,mm,Mm,,mm,,mm;[];42;;Never,Be,Anyone,Else,But,You;https://genius.com/Ricky-nelson-never-be-anyone-else-but-you-alternate-2-lyrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swing;,Slow/Cha,Cha,Cha;https://genius.com/albums/Della-reese/Swing-slow-cha-cha-cha;Della,Reese;[];Don't,you,know,I,have,fallen,in,love,with,you,For,the,rest,of,my,whole,life,through,,Don't,you,know,I,was,yours,from,the,very,day,That,you,happened,to,come,my,way,,Can't,you,see,I'm,under,your,spell,By,the,look,in,my,eyes,Can't,you,tell,,can't,you,tell,,Now,,don't,you,know,Every,beat,of,my,heart,keeps,crying,out,I,love,you,so,Don't,you,know,,Don't,you,know,Every,beat,of,my,heart,keeps,crying,out,I,love,you,so,Don't,you,know;[];43;;Don't,You,Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50;000;000,Elvis,Fans,Can‚Äôt,Be,Wrong,(Elvis‚Äô,Gold,Records;,Vol.,2);https://genius.com/albums/Elvis-presley/50-000-000-elvis-fans-can-t-be-wrong-elvis-gold-records-vol-2;Elvis,Presley;[];[Verse,1],Oh,,oh,,I,love,you,so,Uh,,uh,,can't,let,you,go,Ooh,,ooh,,don't,tell,me,no,I,need,your,love,tonight,,[Verse,2],Oh,,gee,,the,way,you,kiss,Sweedee,,too,good,to,miss,Wow-whee,,want,more,of,this,I,need,your,love,tonight,,[Verse,3],I've,been,waiting,just,for,tonight,To,do,some,loving,and,hold,you,tight,Don't,tell,me,baby,you,gotta,go,I,got,the,hi-fi,high,and,the,lights,down,low,,[Outro],Hey,,now,,hear,what,I,say,Oh,,wow,,you,better,stay,POW,,POW,,don't,run,away,I,need,your,love,tonight;[{'provider':,youtube',,start':,0,,type':,video',,url':,http://www.youtube.com/watch?v=FhJEq7H0HQc'}];44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
It‚Äôs,Magic;https://genius.com/albums/Dinah-washington/It-s-magic;Dinah,Washington;[];What,a,diff'rence,a,day,made,Twenty-four,little,hours,Brought,the,sun,and,the,flowers,Where,there,used,to,be,rain,My,yesterday,was,blue,,dear,Today,I'm,part,of,you,,dear,My,lonely,nights,are,through,,dear,Since,you,said,you,were,mine,,What,a,diff'rence,a,day,makes,There's,a,rainbow,before,me,Skies,above,can't,be,stormy,Since,that,moment,of,bliss,That,thrilling,kiss,It's,heaven,when,you,Find,romance,on,your,menu,What,a,diff'rence,a,day,made,And,the,difference,is,you,,What,a,diff'rence,a,day,makes,There's,a,rainbow,before,me,Skies,above,can't,be,stormy,Since,that,moment,of,bliss,That,thrilling,kiss,It's,heaven,when,you,Find,romance,on,your,menu,What,a,diff'rence,a,day,made,And,the,difference,is,you;[{'provider':,youtube',,start':,0,,type':,video',,url':,http://www.youtube.com/watch?v=FFNqTStUDYk'}];45;;What,A,Diff'rence,A,Day,Makes;https://genius.com/Dinah-washington-what-a-difference-a-day-makes-lyrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
