Column1.1;Column1.2;Column1.3;Column1.4;Column1.5;Column1.6;Column1.7;Column1.8;Column1.9;Column1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ulysses;https://genius.com/albums/James-joyce/Ulysses;Bill,"Parsons;[];""Pineapple",rock,,lemon,platt,,butter,scotch.,A,sugarsticky,girl,shovelling,scoopfuls,of,creams,for,a,christian,brother.,Some,school,treat.,Bad,for,their,tummies.,Lozenge,and,comfit,manufacturer,to,His,Majesty,the,King.,God.,Save.,Our.,Sitting,on,his,throne,sucking,red,jujubes,white.,,A,sombre,Y.M.C.A.,young,man,,watchful,among,the,warm,sweet,fumes,of,Graham,Lemon's,,placed,a,throwaway,in,a,hand,of,Mr,Bloom.,,Heart,to,heart,talks.,,Bloo...,Me?,No.,,Blood,of,the,Lamb.,,His,slow,feet,walked,him,riverward,,reading.,Are,you,saved?,All,are,washed,in,the,blood,of,the,lamb.,God,wants,blood,victim.,Birth,,hymen,,martyr,,war,,foundation,of,a,building,,sacrifice,,kidney,burntoffering,,druids',altars.,Elijah,is,coming.,Dr,John,Alexander,Dowie,restorer,of,the,church,in,Zion,is,coming.,,Is,coming!,Is,coming!!,Is,coming!!!,All,heartily,welcome.,Paying,game.,Torry,and,Alexander,last,year.,Polygamy.,His,wife,will,put,the,stopper,on,that.,Where,was,that,ad,some,Birmingham,firm,the,luminous,crucifix.,Our,Saviour.,Wake,up,in,the,dead,of,night,and,see,him,on,the,wall,,hanging.,Pepper's,ghost,idea.,Iron,nails,ran,in.,,Phosphorus,it,must,be,done,with.,If,you,leave,a,bit,of,codfish,for,instance.,I,could,see,the,bluey,silver,over,it.,Night,I,went,down,to,the,pantry,in,the,kitchen.,Don't,like,all,the,smells,in,it,waiting,to,rush,out.,What,was,it,she,wanted?,The,Malaga,raisins.,Thinking,of,Spain.,Before,Rudy,was,born.,The,phosphorescence,,that,bluey,greeny.,Very,good,for,the,brain.,,From,Butler's,monument,house,corner,he,glanced,along,Bachelor's,walk.,Dedalus',daughter,there,still,outside,Dillon's,auctionrooms.,Must,be,selling,off,some,old,furniture.,Knew,her,eyes,at,once,from,the,father.,Lobbing,about,waiting,for,him.,Home,always,breaks,up,when,the,mother,goes.,Fifteen,children,he,had.,Birth,every,year,almost.,That's,in,their,theology,or,the,priest,won't,give,the,poor,woman,the,confession,,the,absolution.,Increase,and,multiply.,Did,you,ever,hear,such,an,idea?,Eat,you,out,of,house,and,home.,No,families,themselves,to,feed.,Living,on,the,fat,of,the,land.,Their,butteries,and,larders.,I'd,like,to,see,them,do,the,black,fast,Yom,Kippur.,Crossbuns.,One,meal,and,a,collation,for,fear,he'd,collapse,on,the,altar.,A,housekeeper,of,one,of,those,fellows,if,you,could,pick,it,out,of,her.,Never,pick,it,out,of,her.,Like,getting,l.s.d.,out,of,him.,Does,himself,well.,No,guests.,All,for,number,one.,Watching,his,water.,Bring,your,own,bread,and,butter.,His,reverence:,mum's,the,word.,,Good,Lord,,that,poor,child's,dress,is,in,flitters.,Underfed,she,looks,too.,Potatoes,and,marge,,marge,and,potatoes.,It's,after,they,feel,it.,Proof,of,the,pudding.,Undermines,the,constitution.,,As,he,set,foot,on,O'Connell,bridge,a,puffball,of,smoke,plumed,up,from,the,parapet.,Brewery,barge,with,export,stout.,England.,Sea,air,sours,it,,I,heard.,Be,interesting,some,day,get,a,pass,through,Hancock,to,see,the,brewery.,Regular,world,in,itself.,Vats,of,porter,wonderful.,Rats,get,in,too.,Drink,themselves,bloated,as,big,as,a,collie,floating.,Dead,drunk,on,the,porter.,Drink,till,they,puke,again,like,christians.,Imagine,drinking,that!,Rats:,vats.,Well,,of,course,,if,we,knew,all,the,things.,,Looking,down,he,saw,flapping,strongly,,wheeling,between,the,gaunt,quaywalls,,gulls.,Rough,weather,outside.,If,I,threw,myself,down?,Reuben,J's,son,must,have,swallowed,a,good,bellyful,of,that,sewage.,One,and,eightpence,too,much.,Hhhhm.,It's,the,droll,way,he,comes,out,with,the,things.,Knows,how,to,tell,a,story,too.,,They,wheeled,lower.,Looking,for,grub.,Wait.,,He,threw,down,among,them,a,crumpled,paper,ball.,Elijah,thirtytwo,feet,per,sec,is,com.,Not,a,bit.,The,ball,bobbed,unheeded,on,the,wake,of,swells,,floated,under,by,the,bridgepiers.,Not,such,damn,fools.,Also,the,day,I,threw,that,stale,cake,out,of,the,Erin's,King,picked,it,up,in,the,wake,fifty,yards,astern.,Live,by,their,wits.,They,wheeled,,flapping.,,The,hungry,famished,gull,Flaps,o'er,the,waters,dull.,,That,is,how,poets,write,,the,similar,sounds.,But,then,Shakespeare,has,no,rhymes:,blank,verse.,The,flow,of,the,language,it,is.,The,thoughts.,Solemn.,,Hamlet,,I,am,thy,father's,spirit,Doomed,for,a,certain,time,to,walk,the,earth.,‚ÄîTwo,apples,a,penny!,Two,for,a,penny!,,His,gaze,passed,over,the,glazed,apples,serried,on,her,stand.,Australians,they,must,be,this,time,of,year.,Shiny,peels:,polishes,them,up,with,a,rag,or,a,handkerchief.,,Wait.,Those,poor,birds.,,He,halted,again,and,bought,from,the,old,applewoman,two,Banbury,cakes,for,a,penny,and,broke,the,brittle,paste,and,threw,its,fragments,down,into,the,Liffey.,See,that?,The,gulls,swooped,silently,,two,,then,all,from,their,heights,,pouncing,on,prey.,Gone.,Every,morsel.,,Aware,of,their,greed,and,cunning,he,shook,the,powdery,crumb,from,his,hands.,They,never,expected,that.,Manna.,Live,on,fish,,fishy,flesh,they,have,,all,seabirds,,gulls,,seagoose.,Swans,from,Anna,Liffey,swim,down,here,sometimes,to,preen,themselves.,No,accounting,for,tastes.,Wonder,what,kind,is,swanmeat.,Robinson,Crusoe,had,to,live,on,them.,,They,wheeled,flapping,weakly.,I'm,not,going,to,throw,any,more.,Penny,quite,enough.,Lot,of,thanks,I,get.,Not,even,a,caw.,They,spread,foot,and,mouth,disease,too.,If,you,cram,a,turkey,say,on,chestnutmeal,it,tastes,like,that.,Eat,pig,like,pig.,But,then,why,is,it,that,saltwater,fish,are,not,salty?,How,is,that?,,His,eyes,sought,answer,from,the,river,and,saw,a,rowboat,rock,at,anchor,on,the,treacly,swells,lazily,its,plastered,board.,,Kino's,11/-,Trousers,,Good,idea,that.,Wonder,if,he,pays
as,he,saying?,The,ends,of,the,world,with,a,Scotch,accent.,Tentacles:,octopus.,Something,occult:,symbolism.,Holding,forth.,She's,taking,it,all,in.,Not,saying,a,word.,To,aid,gentleman,in,literary,work.,,His,eyes,followed,the,high,figure,in,homespun;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e,rain,kept,off.,,No,answer.,,Stains,on,his,coat.,Slobbers,his,food;,I,suppose.,Tastes,all,different,for,him.,Have,to,be,spoonfed,first.,Like,a,child's,hand;,his,hand.,Like,Milly's,was.,Sensitive.,Sizing,me,up,I,daresay,from,my,hand.,Wonder,if,he,has,a,name.,Van.,Keep,his,cane,clear,of,the,horse's,legs:,tired,drudge,get,his,doze.,That's,right.,Clear.,Behind,a,bull:,in,front,of,a,horse.,,‚ÄîThanks;,sir.,,Knows,I'm,a,man.,Voice.,,‚ÄîRight,now?,First,turn,to,the,left.,,The,blind,stripling,tapped,the,curbstone,and,went,on,his,way;,drawing,his,cane,back;,feeling,again.,,Mr,Bloom,walked,behind,the,eyeless,feet;,a,flatcut,suit,of,herringbone,tweed.,Poor,young,fellow!,How,on,earth,did,he,know,that,van,was,there?,Must,have,felt,it.,See,things,in,their,forehead,perhaps:,kind,of,sense,of,volume.,Weight,or,size,of,it;,something,blacker,than,the,dark.,Wonder,would,he,feel,it,if,something,was,removed.,Feel,a,gap.,Queer,idea,of,Dublin,he,must,have;,tapping,his,way,round,by,the,stones.,Could,he,walk,in,a,beeline,if,he,hadn't,that,cane?,Bloodless,pious,face,like,a,fellow,going,in,to,be,a,priest.,,Penrose!,That,was,that,chap's,name.,,Look,at,all,the,things,they,can,learn,to,do.,Read,with,their,fingers.,Tune,pianos.,Or,we,are,surprised,they,have,any,brains.,Why,we,think,a,deformed,person,or,a,hunchback,clever,if,he,says,something,we,might,say.,Of,course,the,other,senses,are,more.,Embroider.,Plait,baskets.,People,ought,to,help.,Workbasket,I,could,buy,for,Molly's,birthday.,Hates,sewing.,Might,take,an,objection.,Dark,men,they,call,them.,,Sense,of,smell,must,be,stronger,too.,Smells,on,all,sides;,bunched,together.,Each,street,different,smell.,Each,person,too.,Then,the,spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ÔË‚ÂÚ!,Wallace;[];Primrose,Lane,,life's,a,holiday,on,Primrose,Lane,Just,a,holiday,on,Primrose,Lane,with,you,,Can't,explain,when,we're,walkin',down,the,Primrose,Lane,Even,roses,bloomin',in,the,rain,with,you,,Sweet,perfume,Those,little,old,roses,bloom,And,I,want,to,walk,with,you,my,whole,life,through,,Primrose,Lane,,life's,a,holiday,on,Primrose,Lane,Just,a,holiday,on,Primrose,Lane,with,you,,Sweet,perfume,Those,little,old,roses,bloom,And,I,want,to,walk,with,you,my,whole,life,through,,Primrose,Lane,,life's,a,holiday,on,Primrose,Lane,Just,a,holiday,on,Primrose,Lane,with,you,,Wi-i-i-th,you,Wi-i-i-th,you,Fade,Wi-i-i-th,you;[];47;;Primrose,Lane;https://genius.com/Jerry-wallace-primrose-lane-lyrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Let‚Äôs,All,Sing,with,the,Chipmunks;https://genius.com/albums/Alvin-and-the-chipmunks/Let-s-all-sing-with-the-chipmunks;David,Seville,and,The,"Chipmunks;[];""[Alvin",plays,his,harmonica],,[Dave,,speaking],Alvin,,put,that,harmonica,down,,[Alvin,,speaking],Why?,,[Dave,,speaking],Because,we're,gonna,sing,,that's,why!,,[Alvin,,speaking],Not,again!,,[Dave,,speaking],Nevermind,Now,look,fellas,,this,is,a,pretty,song,So,let's,try,not,to,goof,it,up,Are,you,ready,,Simon?,,[Simon,,speaking],Sure,,let's,go!,,[Dave,,speaking],All,set,,Theodore?,,[Theodore,,speaking],Hot,dog,,you,bet!,,[Dave,,speaking],Are,you,ready,,Alvin?,,[Alvin,plays,his,harmonica],,[Dave,,speaking],Ready,,Alvin?,,[Alvin,keeps,playing],,[Dave,,shouting],ALVIN!,,[Alvin,,speaking],Aw,,nuts!,,[Chipmunks],We,sure,like,girls,All,kind,of,girls,From,Annie,to,Veronica!,We,like,em,small,or,fat,or,tall...,,[Alvin],I,wanna,play,my,harmonica!,,[Dave,,speaking],Now,cut,that,out!,,[Chipmunks],And,if,we,want,to,get,a,kiss,We,take,them,fruit,or,popcorn,Because,they,always,fall,in,love...,,[Alvin],When,I,play,my,harmoni-corn!,,[Dave,,shouting],Alvin!,,[Instrumental,Interlude],,[Alvin,plays,his,harmonica],,[Dave,,speaking],Will,you,put,that,thing,down,and,sing?,,[Alvin,,shouting],OK!,,[Chipmunks],We,sure,like,girls,All,kind,of,girls,From,Annie,to,Veronica,We,like,em,small,or,fat,or,tall...,,[Alvin],I'm,gonna,play,my,harmonica!,,[Dave,,speaking],All,right,,Alvin,Make,a,fool,of,yourself,Play,the,harmonica,,[Alvin,plays,few,bars,of,harmonica,music,,orchestra,joining,in],,[Simon,and,Theodore],Cha-cha-cha!,,[Dave,,speaking],Now,wait,a,minute,,you,guys!,Alvin,,you're,goofing,it,all,up!,This,was,a,pretty,song,It's,not,supposed,to,be,a...,,[Simon,and,Theodore],Cha-cha-cha!,,[Alvin,continues,to,play],,[Simon,and,Theodore,continue,with,"cha-cha-cha""""",while,Dave,speaks],,[Dave,,speaking;,getting,increasingly,irritated],Now,look,what,you,did!,You,got,them,all,cha-chaing,and,singing,and,wrecking,the,song!,Theodore...,Simon...,"orchestra"";;;;;
Lonely",Street;https://genius.com/albums/Andy-williams/Lonely-street;Andy,"Williams;[];""Where's",this,place,called,Lonely,"Stree-ee-ee-eet?""""",,I'm,looking,for,that,lonely,street,I've,got,a,sad,,sad,tale,to,tell,I,need,a,place,to,go,and,weep,Where's,this,place,called,Lonely,"Stree-ee-ee-eet?""""",,A,place,where,there's,just,loneliness,Where,dim,lights,bring,forgetfulness,Where,broken,dreams,and,mem'ries,meet,Where's,this,place,called,Lonely,"Stree-ee-ee-eet?""""",,Perhaps,upon,that,lonely,street,There's,someone,such,as,I,Who,came,to,bury,broken,dreams,And,watch,an,old,love,di-ie,,If,I,could,find,that,lonely,street,Where,dim,lights,bring,forgetfulness,Where,broken,dreams,and,mem'ries,meet,Where's,this,place,called,Lonely,"Stree-ee-ee-eet?""""",,Where's,this,place,called,Lonely,"Stree-ee-ee-eet?"""""";[];49;;Lonely","Street;https://genius.com/Andy-williams-lonely-street-lyrics
;;Ray",Charles;[];Hey,mama,,don't,you,treat,me,wrong,Come,and,love,your,daddy,all,night,long,All,right,now,,hey,hey,,all,right,,See,the,girl,with,the,diamond,ring,She,knows,how,to,shake,that,thing,All,right,now,now,now,,hey,hey,,hey,hey,,Tell,your,mama,,tell,your,pa,I'm,gonna,send,you,back,to,Arkansas,Oh,yes,,ma'm,,you,don't,do,right,,don't,do,right,Aw,,play,it,boy,,When,you,see,me,in,misery,Come,on,baby,,see,about,me,Now,yeah,,all,right,,all,right,,aw,play,it,,boy,,When,you,see,me,in,misery,Come,on,baby,,see,about,me,Now,yeah,,hey,hey,,all,right,,See,the,girl,with,the,red,dress,on,She,can,do,the,Birdland,all,night,long,Yeah,yeah,,what'd,I,say,,all,right,,Well,,tell,me,what'd,I,say,,yeah,Tell,me,what'd,I,say,right,now,Tell,me,what'd,I,say,Tell,me,what'd,I,say,right,now,Tell,me,what'd,I,say,Tell,me,what'd,I,say,yeah,,And,I,wanna,know,Baby,I,wanna,know,right,now,And-a,I,wanna,know,And,I,wanna,know,right,now,yeah,And-a,I,wanna,know,Said,I,wanna,know,yeah,,Spoken:,Hey,,don't,quit,now!,(c'mon,honey),Naw,,I,got,,I,uh-uh-uh,,I'm,changing,(stop!,stop!,we'll,do,it,again),Wait,a,minute,,wait,a,minute,,oh,hold,it!,Hold,it!,Hold,it!,,Hey,(hey),ho,(ho),hey,(hey),ho,(ho),hey,(hey),ho,(ho),hey,,Oh,one,more,time,(just,one,more,time),Say,it,one,more,time,right,now,(just,one,more,time),Say,it,one,more,time,now,(just,one,more,time),Say,it,one,more,time,yeah,(just,one,more,time),Say,it,one,more,time,(just,one,more,time),Say,it,one,more,time,yeah,(just,one,more,time),,Hey,(hey),ho,(ho),hey,(hey),ho,(ho),hey,(hey),ho,(ho),hey,,Ah!,Make,me,feel,so,good,(make,me,feel,so,good),Make,me,feel,so,good,now,yeah,(make,me,feel,so,good),Woah!,Baby,(make,me,feel,so,good),Make,me,feel,so,good,yeah,(make,me,feel,so,good),Make,me,feel,so,good,(make,me,feel,so,good),Make,me,feel,so,good,yeah,(make,me,feel,so,good),,Huh,(huh),ho,(ho),huh,(huh),ho,(ho),huh,(huh),ho,(ho),huh,,Awh,it's,all,right,(baby,it's,all,right),Said,that,it's,all,right,right,now,(baby,it's,all,right),Said,that,it's,all,right,(baby,it's,all,right),Said,that,it's,all,right,yeah,(baby,it's,all,right),Said,that,it's,all,right,(baby,it's,all,right),Said,that,it's,all,right,(baby,it's,all,right),,Woah!,Shake,that,thing,now,(baby,shake,that,thing),Baby,shake,that,thing,now,now,(baby,shake,that,thing),Baby,shake,that,thing,(baby,shake,that,thing),Baby,shake,that,thing,right,now,(baby,shake,that,thing),Baby,shake,that,thing,(baby,shake,that,thing),Baby,shake
The,Brothers,Four;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
