Column1.1;Column1.2;Column1.3;Column1.4;Column1.5;Column1.6;Column1.7;Column1.8;Column1.9;Column1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack,Scott;,Volume,2:,What,Am,I,Living,For,/,What,In,The,World‚Äôs,Come,Over,You;https://genius.com/albums/Jack-scott/Jack-scott-volume-2-what-am-i-living-for-what-in-the-world-s-come-over-you;Jack,"Scott;[];""What",in,the,world's,come,over,you?,Seems,we,never,get,along,(Ooh,,ah,,ah,,ah),Every,night,I,reminisce,dreaming,of,your,tender,kisses,,What,in,the,world's,come,over,you?,(Wah,,wah,,ooh),Could,you,ever,change,your,mind?,(Ah,,ah,,ah),If,you,do,,I'll,still,be,here,,dear,Waiting,,longing,for,you,(Ah,,ah,,ah),,All,my,life,,I've,loved,you,so,Never,dreamed,,I'd,miss,you,so,Now,,alone,in,my,room,each,night,My,heart,it,cries,,It's,just,not,"right""""",Oh,,oh,,oh,,What,in,the,world's,come,over,you?,Could,you,ever,change,your,mind?,(Ah,,ah,,ah),If,you,do,,I'll,still,be,here,,dear,Waiting,,longing,for,you,(Ah,,ah,,ah),,All,my,life,,I've,loved,you,so,Never,dreamed,,I'd,miss,you,so,Now,,alone,in,my,room,each,night,My,heart,,it,cries,,It's,just,not,"right""""",Oh,,oh,,oh,,What,in,the,world's,come,over,you?,(Wah,,wah,,ooh),You're,still,my,angel,from,above,(Ah,,ah,,ah),Guess,,you'll,always,be,my,one,And,only,,only,real,"love"";[{'provider':",youtube',,start':,0,,type':,video',,url':,http://www.youtube.com/watch?v=K1V7rimTqps'}];14;;What,In,The,World's,Come,Over,"You
Gunfighter",Ballads,and,Trail,Songs;https://genius.com/albums/Marty-robbins/Gunfighter-ballads-and-trail-songs;Marty,Robbins;[];[Verse,1],Out,in,the,West,Texas,town,of,El,Paso,I,fell,in,love,with,a,Mexican,girl,Nighttime,would,find,me,in,Rosa's,Cantina,Music,would,play,and,Feleena,would,whirl,,[Verse,2],Blacker,than,night,were,the,eyes,of,Feleena,Wicked,and,evil,while,casting,a,spell,My,love,was,deep,for,this,Mexican,maiden,I,was,in,love,,but,in,vain,,I,could,tell,,[Verse,3],One,night,a,wild,young,cowboy,came,in,Wild,as,the,West,Texas,wind,Dashing,and,daring,,a,drink,he,was,sharing,With,wicked,Feleena,,the,girl,that,I,loved,,[Verse,4],So,in,anger,I,challenged,his,right,for,the,love,of,this,maiden,Down,went,his,hand,for,the,gun,that,he,wore,My,challenge,was,answered,in,less,than,a,heartbeat,The,handsome,young,stranger,lay,dead,on,the,floor,,[Verse,5],Just,for,a,moment,I,stood,there,in,silence,Shocked,by,the,foul,evil,deed,I,had,done,Many,thoughts,raced,through,my,mind,as,I,stood,there,I,had,but,one,chance,and,that,was,to,run,,[Verse,6],Out,through,the,back,door,of,Rosa's,I,ran,Out,where,the,horses,were,tied,I,caught,a,good,one,,it,looked,like,it,could,run,Up,on,its,back,,and,away,I,did,ride,Just,as,fast,as,I,could,from,The,West,Texas,town,of,El,Paso,Out,to,the,badlands,of,New,Mexico,,[Verse,7],Back,in,El,Paso,my,life,would,be,worthless,Everything's,gone,in,life,,nothing,is,left,It's,been,so,long,since,I've,seen,the,young,maiden,My,love,is,stronger,than,my,fear,of,death,,[Verse,8],I,saddled,up,and,away,I,did,go,Riding,alone,in,the,dark,Maybe,tomorrow,a,bullet,may,find,me,Tonight,nothing's,worse,than,this,pain,in,my,heart,,[Verse,9],And,at,last,here,I,am,on,the,hill,overlooking,El,Paso,I,can,see,Rosa's,Cantina,below,My,love,is,strong,and,it,pushes,me,onward,Down,off,the,hill,to,Feleena,I,go,,[Verse,10],Off,to,my,right,I,see,five,mounted,cowboys,Off,to,my,left,ride,a,dozen,or,more,Shouting,and,shooting,,I,can't,let,them,catch,me,I,have,to,make,it,to,Rosa's,back,door,,[Verse,11],Something,is,dreadfully,wrong,for,I,feel,A,deep,burning,pain,in,my,side,Though,I,am,trying,to,stay,in,the,saddle,I'm,getting,weary,,unable,to,ride,,[Verse,12],But,my,love,for,Feleena,is,strong,,and,I,rise,where,I've,fallen,Though,I,am,weary,I,can't,stop,to,rest,I,see,the,white,puff,of,smoke,from,the,rifle,I,feel,the,bullet,go,deep,in,my,chest,,[Verse,13],From,out,of,nowhere,Feleena,has,found,me,Kissing,my,cheek,as,she,kneels,by,my,side,Cradled,by,two,loving,arms,that,I'll,die,for,One,little,kiss,,and,Feleena,,goodbye,,Songwriter:,,Marty,Robbins;[{'native_uri':,spotify:track:4f8hBeMXMvssn6HtFAtblo',,provider':,spotify',,type':,audio',,url':,https://open.spotify.com/track/4f8hBeMXMvssn6HtFAtblo'},,{'provider':,youtube',,start':,0,,type':,video',,url':,http://www.youtube.com/watch?v=7UVVS5-9HvA'}];15;;El,"Paso;https://genius.com/Marty-robbins-el-paso-lyrics
Cruisin‚Äô",1960;https://genius.com/albums/Various-artists/Cruisin-1960;Hollywood,Argyles;[];[Intro],(Oop-oop,,oop,,oop-oop),(Alley-Oop,,oop,,oop,,oop-oop),,[Verse,1],There's,a,man,in,the,funny,papers,we,all,know,(Alley-Oop,,oop,,oop,,oop-oop),He,lives,way,back,a,long,time,ago,(Alley-Oop,,oop,,oop,,oop-oop),He,don't,eat,nothin',but,a,bear,cat,stew,(Alley-Oop,,oop,,oop,,oop-oop),Well,,this,cat's,name,is-a,Alley-Oop,(Alley-Oop,,oop,,oop,,oop-oop),,He,got,a,chauffeur,that's,a,genuine,dinosaur,(Alley-Oop,,oop,,oop,,oop-oop),And,he,can,knuckle,your,head,before,you,count,to,four,(Alley-Oop,,oop,,oop,,oop-oop),,He,got,a,big,ugly,club,and,a,head,full,of,hay-uh,(Alley-Oop,,oop,,oop,,oop-oop),Like,great,big,lions,and,grizzly,bears,(Alley-Oop,,oop,,oop,,oop-oop),(Alley-Oop),He's,the,toughest,man,there,is,alive,(Alley-Oop),Wearin',clothes,from,a,wildcat's,hide,(Alley-Oop),He's,the,king,of,the,jungle,jive,(Look,at,that,cave,man,go!!),(SCREAM),,He,rides,thru,the,jungle,tearin',limbs,offa,trees,(Alley-Oop,,oop,,oop,,oop-oop),Knockin',great,big,monstas,dead,on,their,knees,(Alley-Oop,,oop,,oop,,oop-oop),The,cats,don't,bug,him,cuz,they,know,bettah
Paul,Anka,Sings,His,Big,15;https://genius.com/albums/Paul-anka/Paul-anka-sings-his-big-15;Paul,Anka;[];When,somebody,leaves,you,,that's,the,time,to,cry,When,you,know,you're,lonely,,you're,not,the,one,and,only,Who,will,cry?,,When,your,heart,is,broken,,that's,the,time,to,cry,When,you,know,she's,left,you,,you'll,know,that,she,has,left,you,So,you,can,cry,,Happiness,is,what,I,long,for,Loneliness,is,why,I,cry,,For,you,have,made,my,heart,a,slave,And,now,it's,up,to,you,,When,somebody,leaves,you,,that's,the,time,to,cry,When,you,know,she's,left,you,,you'll,know,that,she,has,left,you,So,you,can,cry;[];66;;It's,Time,To,Cry;https://genius.com/Paul-anka-its-time-to-cry-lyrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tell,Laura,I,Love,Her;https://genius.com/albums/Ray-peterson/Tell-laura-i-love-her;Ray,Peterson;[];Laura,and,Tommy,were,lovers,He,wanted,to,give,her,everything,Flowers,,presents,And,most,of,all,a,wedding,ring,,He,saw,a,sign,for,a,stock,car,race,A,thousand,dollar,prize,it,read,He,couldn't,get,Laura,on,the,phone,So,to,her,mother,Tommy,said,,Tell,Laura,I,love,her,Tell,Laura,I,need,her,Tell,Laura,I,may,be,late,I've,something,to,do,that,cannot,wait,,He,drove,his,car,to,the,racing,ground,He,was,the,youngest,driver,there,The,crowd,roared,as,they,started,the,race,Round,the,track,they,drove,at,a,deadly,pace,,No-one,knows,what,happened,that,day,Or,how,his,car,over-turned,in,flames,But,as,they,pulled,him,from,the,twisted,wreck,With,his,dying,breath,they,heard,him,say,,Tell,Laura,I,love,her,Tell,Laura,I,need,her,Tell,Laura,not,to,cry,My,love,for,her,will,never,die,,Now,in,the,chapel,where,Laura,prays,For,her,Tommy,who,passed,away,It,was,just,for,Laura,he,lived,and,died,Alone,in,the,chapel,she,can,hear,him,cry,,Tell,Laura,I,love,her,Tell,Laura,I,need,her,Tell,Laura,not,to,cry,My,love,for,her,will,never,die,(x,2);[{'native_uri':,spotify:track:1EwpgXlVIzs1E7XBZoRVQl',,provider':,spotify',,type':,audio',,url':,https://open.spotify.com/track/1EwpgXlVIzs1E7XBZoRVQl'},,{'provider':,youtube',,start':,0,,type':,video',,url':,http://www.youtube.com/watch?v=pTjQgkHzbTk'}];67;;Tell,Laura,I,Love,Her;https://genius.com/Ray-peterson-tell-laura-i-love-her-lyrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The,Singles,Collection;https://genius.com/albums/Connie-francis/The-singles-collection;Connie,Francis;[];When,the,evening,shadows,fall,And,the,lovely,day,is,through,Then,with,longing,I,recall,The,years,I,spent,with,you,,Mama,,I,miss,the,days,When,you,were,near,to,guide,me,Mama,,those,happy,days,When,you,were,here,beside,me,,Safe,in,the,glow,of,your,love,Sent,from,the,heavens,above,Nothing,can,ever,replace,The,warmth,of,your,tender,embrace,,Oh,,Mama,,until,the,day,That,we're,together,once,more,I'll,live,in,these,memories,Until,the,day,that,we're,together,once,more;[];68;;Mama;https://genius.com/Connie-francis-mama-lyrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;;Steve,Lawrence;[{'api_path':,/artists/404861',,header_image_url':,https://images.genius.com/747b8728039e1de26d2cb026edd0c1f2.266x319x1.jpg',,id':,404861,,image_url':,https://images.genius.com/146599fee1d2f9cf998c765387163972.266x266x1.jpg',,is_meme_verified':,False,,is_verified':,False,,name':,Eydie,Gorme',,url':,https://genius.com/artists/Eydie-gorme'}];Why,did,you,say,goodbye,to,me,Now,I'm,as,lonely,as,could,be,And,as,I,feel,a,teardrop,fall,I,hear,your,footsteps,down,the,hall,Walkin',away,from,me,,Why,did,you,say,goodbye,Why,did,you,make,me,cry,Now,,every,day,I,wonder,why,Why,,oh,why,,oh,why,,oh,,Footsteps,,footsteps,Footsteps,,footsteps,,You're,such,a,haunting,memory,I,pray,that,you'll,come,back,to,me,But,as,I,say,my,evening,prayers,I,hear,your,footsteps,on,the,stairs,Walkin',away,from,me,,Why,did,you,say,goodbye,Why,did,you,make,me,cry,Now,,every,day,I,wonder,why,Why,,oh,why,,oh,why,,oh,,Footsteps,,footsteps,Footsteps,,footsteps,Footsteps,,footsteps,Footsteps;[];69;;Footsteps;https://genius.com/Steve-lawrence-footsteps-lyrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
It‚Äôs,Everly,Time;https://genius.com/albums/The-everly-brothers/It-s-everly-time;Everly,Brothers;[];We,used,to,have,good,times,together,But,now,I,feel,them,slip,away,It,makes,me,cry,to,see,love,die,So,sad,to,watch,good,love,go,bad,,Remember,how,you,used,to,feel,dear,You,said,nothing,could,change,your,mind,It,breaks,my,heart,,to,see,us,part,So,sad,to,watch,good,love,go,bad,,Is,it,any,wonder,that,I,feel,so,blue,When,I,know,for,certain,that,I'm,losing,you,,Remember,how,you,used,to,feel,dear,You,said,nothing,could,change,your,mind,It,breaks,my,heart,to,see,us,part,So,sad,to,watch,good,love,go,bad,,So,sad,to,watch,good,love,go,bad;[];70;;So,Sad;https://genius.com/The-everly-brothers-so-sad-to-watch-good-love-go-bad-lyrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brenda,Lee;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Lot,of,Dominos!;https://genius.com/albums/Fats-domino/A-lot-of-dominos;Fats,Domino;[];It's,time,I'm,walkin',to,New,Orleans,I'm,walkin',to,New,Orleans,I'm,going,to,need,two,pair,of,shoes,When,I,get,through,walkin',these,blues,When,I,get,back,to,New,Orleans,,I've,got,my,suitcase,in,my,hand,Now,,ain't,that,a,shame,I'm,leavin',here,today,Yes,,I'm,goin',back,home,to,stay,Yes,,I'm,walkin',to,New,Orleans,,You,used,to,be,my,honey,Till,you,spent,all,my,money,No,use,for,you,to,cry,I'll,see,you,bye,and,bye,Cause,I'm,walkin',to,New,Orleans,,I've,got,no,time,for,talkin',I've,got,to,keep,on,walkin',New,Orleans,is,my,home,That's,the,reason,why,I'm,goin',Yes,,I'm,walkin',to,New,Orleans,,I'm,walkin',to,New,Orleans,I'm,walkin',to,New,Orleans,I'm,walkin',to,New,Orleans;[{'provider':,youtube',,start':,0,,type':,video',,url':,http://www.youtube.com/watch?v=SjX1vFk384s'}];72;1960-01-01;Walking,To,New,Orleans;https://genius.com/Fats-domino-walking-to-new-orleans-lyrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Among,My,Souvenirs;https://genius.com/albums/Connie-francis/Among-my-souvenirs;Connie,Francis;[];There's,nothing,left,for,me,of,days,that,used,to,be,They're,just,a,memory,among,my,souvenirs,,Some,letters,sad,and,blue,,a,photograph,or,two,I,see,a,rose,from,you,among,my,souvenirs,,A,few,more,tokens,rest,within,my,treasure,chest,And,though,they,do,their,best,to,give,me,consolation,,I,count,them,all,apart,and,as,the,teardrops,start,I,find,a,broken,heart,among,my,souvenirs,,I,count,them,all,apart,and,as,the,teardrops,start,I,find,a,broken,heart,among,my,souvenirs;[];73;;Among,My,Souvenirs;https://genius.com/Connie-francis-among-my-souvenirs-lyrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
