Column1.1;Column1.2;Column1.3;Column1.4;Column1.5;Column1.6;Column1.7;Column1.8;Column1.9;Column1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;;Bobby,Rydell;[];Chicks,,kicks,,cats,,cool,,yeah,school!,,Yeah,,yeah,,yeah,I,go,a,swingin',school,Where,the,chicks,are,kicks,and,the,cats,are,cool,Well,we,dance,the,greatest,and,we,dress,the,latest,Wo,,wo,,wo,I,go,a,swingin',school,,Ah,,Bobby,Ah!,Uh,huh!,Everythings,cool,,thats,cool,We're,glad,you,go,to,a,swingin',school,,My,little,chick,is,my,heart's,desire,Well,the,way,we,kiss,it,puts,the,school,on,fire,,Ah,chicks,,kicks,,cats,,cool,,yeah,school!,Yeah,yeah,yeah,wail!,,After,school,we,have,to,rendezvous,,Gonna,plan,all,the,things,that,we're,gonna,do,Trade,bookin',for,cookin',and,I'll,quit,my,lookin',When,our,days,at,the,school,are,through,,Ah,,Bobby,Ah!,Ah,hah!,Everythings,cool,,thats,cool,We're,glad,you,go,to,a,swingin',school,,We,live,and,love,by,the,golden,rule,We're,gonna,settle,down,at,a,swingin',school,Well,have,a,house,and,car,,a,swimmin',pool,Wo,,wo,,wo,I,go,a,swingin',school,,I,said,a,wo,,wo,,wo,I,go,a,swingin',school;[];74;;Swingin',School;https://genius.com/Bobby-rydell-swingin-school-lyrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The,Two,of,Us;https://genius.com/albums/Dinah-washington-and-brook-benton/The-two-of-us;Dinah,Washington,and,Brook,Benton;[];If,you're,gonna,give,me,Good,kissin',like,that,Honey,,don'tcha,know,I'm,gonna,give,em,right,back,to,you,That's,a,kissin',good,way,(That's,a,kissin',good,way),Ahh,,that's,a,kissin',good,way,(That's,a,kissin',good,way),Now,,that's,a,kissin',good,way,to,mess,around,and,fall,in,love,(Don't,mess,around,,don't,mess,around),If,you're,gonna,start,out,By,huggin',me,tight,Don't,mess,around,Just,a-hug,me,right,Cause,that's,a,huggin',good,way,(That's,a,huggin',good,way),Brook,,that's,a,huggin',good,way,(That's,a,huggin',good,way),That's,a,huggin',good,way,to,mess,around,and,fall,in,love,(Don't,mess,around,,don't,mess,around),You,know,you,called,me,on,the,phone,And,just,because,I,was,alone,Yes,,you,came,around,wooin',Ahh,,you'd,better,ask,somebody,if,you,don't,know,what,you're,doin',Now,you,kissed,me,And,you,rocked,my,soul,And,don't,come,around,knockin',Rock,n',roll,Cause,that's,a,rockin',good,way,(That's,a,rockin',good,way),Yes,,that's,a,rockin',good,way,(That's,a,rockin',good,way),That's,a,rockin',good,way,,ah,ah,,to,mess,around,and,fall,in,love,(Don't,mess,around,,don't,mess,around),Well,,you,know,you,called,me,on,the,phone,And,just,because,I,was,alone,You,came,around,a-wooin',You,better,ask,somebody,if,you,don't,know,what,you're,doin',Now,that,you've,kissed,me,And,rocked,my,soul,Don't,come,around,knockin',Rock,n',roll,That's,a,rockin',good,way,(That's,a,rockin',good,way),Dinah,,that's,a,rockin',good,way,(That's,a,rockin',good,way),That's,a,rockin',good,way,to,mess,around,and,fall,in,love,{It's,a,rockin',good,way,And,I,love,to,rock,,how,bout,you?,Ahh,,baby,,you,got,what,it,takes,Ah,ha,,ain't,that,somethin'?},{You,dig,the,run,,I'll,say,Cool,,stay,out,of,my,spot,Oh,yeah,,alright,,oh,yeah,I,like,to,spot,though,you,know,,alright,[Incomprehensible]};[];75;;A,Rockin',Good,Way;https://genius.com/Dinah-washington-and-brook-benton-a-rockin-good-way-to-mess-around-and-fall-in-love-lyrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neil,Sedaka,Sings,Little,Devil,and,His,Other,Hits;https://genius.com/albums/Neil-sedaka/Neil-sedaka-sings-little-devil-and-his-other-hits;Neil,Sedaka;[];Climb,up,way,up,high,Climb,up,way,up,high,Climb,up,way,up,high,,Well,a,well,a,well,a,Heavenly,angel,I,want,you,for,my,girl,When,I,kissed,your,sweet,sweet,lips,I,knew,that,you,were,out,of,this,world,,CHORUS,I'll,build,a,stairway,to,heaven,I'll,climb,to,the,highest,star,I'll,build,a,stairway,to,heaven,Cause,heaven,is,where,you,are,,Well,a,well,a,well,a,Over,the,rainbow,That's,where,I'm,going,to,climb,Way,up,high,where,the,bluebirds,fly,I'm,going,to,love,you,all,the,time,,CHORUS,(x2),,Well,a,well,a,well,a,I,got,to,be,going,Going,to,leave,the,world,behind,Every,day,in,a,heavenly,way,You're,going,to,drive,me,out,of,my,mind,,CHORUS,,I'll,build,a,stairway,to,heaven,Cause,heaven,is,where,you,are,,Climb,up,way,up,high;[{'provider':,youtube',,start':,0,,type':,video',,url':,http://www.youtube.com/watch?v=52p1V0wc6AY'}];76;;Stairway,To,Heaven;https://genius.com/Neil-sedaka-stairway-to-heaven-lyrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diana,(Paul,Anka,Sings,His,Greatest,Hits);https://genius.com/albums/Paul-anka/Diana-paul-anka-sings-his-greatest-hits;Paul,Anka;[];I,took,a,little,trip,to,my,home,town,I,only,stopped,just,to,look,around,And,as,I,walked,along,the,thorough-fare,There,was,music,playing,everywhere,,The,music,came,from,within,my,heart,How,did,it,happen,how,did,it,start,I,only,know,that,I,fell,in,love,I,guess,the,answer,lies,up,above,,Oh,what,a,feeling,My,heart,was,reeling,The,bells,were,ringing,The,birds,were,singing,,And,so,the,music,keep,goes,on,and,on,And,through,the,night,until,the,break,of,dawn,I,hear,a,bird,up,in,the,tree,I,hear,him,sing,this,melody,,And,so,he,sings,Ya-ya-ya-ya...,,Oh,what,a,feeling,My,heart,was,reeling,The,bells,were,ringing,The,birds,were,singing,,And,so,the,music,keep,goes,on,and,on,And,through,the,night,until,the,break,of,dawn,And,every,evening,when,the,sun,goes,down,I'm,with,my,love,in,my,home,town,,And,so,I,sing,Ya-ya-ya-ya...;[{'provider':,youtube',,start':,0,,type':,video',,url':,http://www.youtube.com/watch?v=9rjfs8kLvyI'}];77;;My,Home,Town;https://genius.com/Paul-anka-my-home-town-lyrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The,Genius,Hits,The,Road;https://genius.com/albums/Ray-charles/The-genius-hits-the-road;Ray,Charles;[];[Verse,1],(Ah),Georgia,Georgia,The,whole,day,through,(The,whole,day,through),Just,an,old,,sweet,song,Keeps,Georgia,on,my,mind,(Georgia,on,my,mind),,[Verse,2],I,said,a-Georgia,Georgia,A,song,of,you,(A,song,of,you),Comes,as,sweet,and,clear,As,moonlight,through,the,pines,,[Bridge],Other,arms,a-reach,out,to,me,Other,eyes,smile,tenderly,Still,,in,the,peaceful,dreams,,I,see,The,road,leads,back,to,you,,[Verse,3],I,said,,Georgia,,oh,,Georgia,No,peace,I,find,Just,an,old,,sweet,song,Keeps,Georgia,on,my,mind,(Georgia,on,my,mind,,oh),,[Bridge],Other,arms,a-reach,out,to,me,Other,eyes,smile,tenderly,Still,,in,peaceful,dreams,,I,see,The,road,leads,back,to,you,,[Verse,3],Oh,,oh,Georgia,Georgia,No,peace,,no,peace,I,find,Just,an,old,,sweet,song,Keeps,Georgia,on,my,mind,(Georgia,on,my,mind),,[Outro],I,said,,just,an,old,,sweet,song,Keeps,Georgia,on,my,mind;[{'native_uri':,spotify:track:6PbclyMA0GpMTym4eDYQ1I',,provider':,spotify',,type':,audio',,url':,https://open.spotify.com/track/6PbclyMA0GpMTym4eDYQ1I'},,{'provider':,youtube',,start':,0,,type':,video',,url':,http://www.youtube.com/watch?v=QL3EZwSJAh0'}];78;;Georgia,On,My,Mind;https://genius.com/Ray-charles-georgia-on-my-mind-lyrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;;Skip,and,Flip;[];Nah,,nah,,nah,Nah,,nah,,nah,,whoa-oh,,whoa-oh,Nah,,nah,,nah,Nah,,nah,,nah,,whoa-oh,,whoa-oh,,Cherry,,nah-nah-nah,cherry,pie,nah-nah-nah-nah-nah,Cherry,,nah-nah-nah,cherry,pie,nah-nah-nah-nah-nah,Cherry,,nah-nah-nah,cherry,pie,,,whoa,so,good,Nah,,nah,Nah,,nah,,nah,,whoa-oh,,whoa-oh,,Sugar,,nah-nah-nah,sugar,plum,nah-nah-nah-nah-nah,Sugar,,nah-nah-nah,sugar,plum,nah-nah-nah-nah-nah,Sugar,,nah-nah-nah,sugar,plum,,sweet,as,they,come,Nah,,nah,,nah,,nah,,nah,,nah,(Da,,da,,da,,da,,da),,Like,Little,Jack,Horner,sat,,sat,,sat,in,the,corner,Eating,his,cherry,,cherry,pie,I,didn't,put,in,a,thumb,I,didn't,pull,out,a,plum,I,guess,I'm,not,as,great,as,he,,whoa-oh,,whoa-oh,,Give,me,nah-nah-nah,give,me,some,nah-nah-nah-nah-nah,Give,me,nah-nah-nah,give,me,some,nah-nah-nah-nah-nah,Give,me,nah-nah-nah,give,me,some,cherry,,cherry,pie,Nah,,nah,Nah,,nah,,nah,,whoa-oh,,whoa-oh,Nah,,nah,,nah,Nah,,nah,,nah,cherry,pie,Nah,,nah,,nah,Nah,,nah,,nah,cherry,pie,,Fade,Nah,,nah,,nah,Nah,,nah,,nah,cherry,pie;[];79;;Cherry,Pie;https://genius.com/Skip-and-flip-cherry-pie-lyrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The,Wonderful,World,of,Sam,Cooke;https://genius.com/albums/Sam-cooke/The-wonderful-world-of-sam-cooke;Sam,Cooke;[];[Verse,1],Don't,know,much,about,history,Don't,know,much,biology,Don't,know,much,about,a,science,book,Don't,know,much,about,the,French,I,took,,[Chorus,1],But,I,do,know,that,I,love,you,And,I,know,that,if,you,love,me,,too,What,a,wonderful,world,this,would,be,,[Verse,2],Don't,know,much,about,geography,Don't,know,much,trigonometry,Don't,know,much,about,algebra,Don't,know,what,a,slide,rule,is,for,,[Chorus,2],But,I,do,know,one,and,one,is,two,And,if,this,one,could,be,with,you,What,a,wonderful,world,this,would,be,,[Bridge],Now,,I,don't,claim,to,be,an,A,student,But,I'm,trying,to,be,For,maybe,by,being,an,A,student,,baby,I,can,win,your,love,for,me,,[Verse,1],Don't,know,much,about,history,Don't,know,much,biology,Don't,know,much,about,a,science,book,Don't,know,much,about,the,French,I,took,,[Chorus,1],But,I,do,know,that,I,love,you,And,I,know,that,if,you,love,me,,too,What,a,wonderful,world,this,would,be,,[Verse,3],La,ta,ta,ta,ta,ta,ta,(History),Hmm-mm-mm,(Biology),Whoa,,la,ta,ta,ta,ta,ta,ta,(Science,book),Hmm-mm-mm,(French,I,took),,[Chorus,1],Yeah,,but,I,do,know,that,I,love,you,And,I,know,that,if,you,love,me,,too,What,a,wonderful,world,this,would,be;[{'native_uri':,spotify:track:2g2GkH3vZHk4lWzBjgQ6nY',,provider':,spotify',,type':,audio',,url':,https://open.spotify.com/track/2g2GkH3vZHk4lWzBjgQ6nY'},,{'provider':,youtube',,start':,0,,type':,video',,url':,http://www.youtube.com/watch?v=R4GLAKEjU4w'}];80;1960-04-14;Wonderful,World;https://genius.com/Sam-cooke-wonderful-world-lyrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The,Vampire;,His,Kith,and,Kin;https://genius.com/albums/Montague-summers/The-vampire-his-kith-and-kin;Spencer,"Ross;[];""CHAPTER",V,,THE,VAMPIRE,IN,LITERATURE,,A,consideration,of,the,Vampire,theme,in,literature,must,of,necessity,be,somewhat,eclectic,,if,not,even,arbitrary,in,the,selection,of,works,which,it,reviews,and,with,which,it,sets,out,to,deal.,Any,exhaustive,inquiry,is,well-nigh,impossible,,and,this,not,so,much,,perhaps,,on,account,of,the,wealth,of,the,material,,although,indeed,there,is,a,far,vaster,field,than,might,generally,be,supposed,,as,owing,to,the,very,vague,definition,and,indeterminate,interpretation,one,is,able,to,give,to,vampirism,from,a,purely,literary,point,of,view.,It,is,the,craft,of,an,artist,in,the,telling,of,ghost-stories,to,see,that,his,colours,should,not,be,too,vivid,and,too,clear,,and,no,mean,skill,is,required,to,suggest,without,explanation,,to,mass,the,shadows,without,derangement,,to,be,occult,yet,not,to,be,obscure.,Accordingly,it,would,be,a,matter,of,extreme,difficulty,to,differentiate,the,malignant,and,death-dealing,spectre,or,it,may,be,even,corpse,who,returns,to,wreak,his,foul,revenge,from,the,Vampire,--using,this,latter,word,in,its,widest,sense,,as,one,must,employ,it,when,speaking,of,literature,,a,caution,which,here,given,as,regards,this,Chapter,will,serve,once,for,all.,In,such,a,story,,for,example,,as,Dr.,M.,R.,James',Count,Magnus[1],is,the,horrible,revenant,a,ghost,or,a,vampire?,The,writer,has,left,the,point,ambiguous.,It,is,of,the,very,essence,of,his,happy,invention,that,he,should,do,so,,and,the,deftly,veiled,incertitude,adds,to,the,loathly,terror,of,the,thing.,It,will,be,readily,remembered,that,the,story,relates,how,a,traveller,in,Sweden,about,the,middle,of,the,last,century,whilst,staying,near,an,ancient,manor,house,in,Vestergothland,obtains,permission,to,examine,the,family,papers,and,among,these,he,comes,upon,the,traces,of,a,certain,Count,Magnus,de,la,Gardie,who,in,the,year,1600,had,built,the,house,or,herrg√•rd.,Even,after,the,lapse,of,two,and,a,half,centuries,dark,traditions,are,still,lingering,concerning,this,mysterious,nobleman,,whose,body,lies,in,a,richly,ornate,copper,sarcophagus,that,stands,the,principal,feature,of,a,domed,mausoleum,at,the,eastern,end,of,the,church.,Reluctantly,the,landlord,tells,a,story,which,happened,in,the,time,of,his,grandfather,ninety-two,years,before.,Two,men,determined,to,go,at,night,and,have,a,free,hunt,in,the,woods,upon,the,estate.,They,are,warned:,No,,do,not,go;,we,are,sure,you,will,meet,with,persons,walking,who,should,not,be,walking.,They,should,be,"resting"";;;;
‚ÄúMr",Personality‚Äôs‚Äù,15,Big,Hits;https://genius.com/albums/Lloyd-price/Mr-personality-s-15-big-hits;Lloyd,Price;[];Oh,,lady,luck,turned,her,back,on,me,Now,I'm,full,of,misery,There's,only,one,thing,left,for,me,to,do,Try,not,to,think,about,you,,I'm,just,as,blue,as,a,sad,old,song,Night,and,day,everything,go,wrong,There's,only,one,thing,left,for,me,to,do,Try,not,to,think,about,you,,I'm,just,as,blue,as,a,sad,old,song,Night,and,day,everything,go,wrong,There's,only,one,thing,left,for,me,to,do,Try,not,to,think,about,you,,Oh,,oh,,oh,,over,and,over,again,Come-a,,come-a,,come-a,,come-a,to,me,Ooh,,ooh,,ooh,,wee,child,I've,got,to,win,your,love,somehow,,Went,to,the,river,but,I,couldn't,jump,in,Now,I,know,I,just,can't,win,There's,only,one,thing,left,for,me,to,do,Is,try,not,to,think,about,you,,Oh,yeah,,oh,lady,luck,,oh,yeah,Oh,,oh,,oh,,oh,,over,and,over,now,Please,a,come-a,,come-a,,come-a,to,me,Ooh,,ooh,,ooh,,wee,child,I've,got,to,win,your,love,somehow,,I,went,to,the,river,but,I,couldn't,jump,in,Now,I,know,I,just,can't,win,There's,only,one,thing,left,for,me,to,do,Is,try,not,to,think,about,you,Oh,yeah,,oh,lady,luck;[];82;;Lady,"Luck;https://genius.com/Lloyd-price-lady-luck-lyrics
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
